Date,AAPL,AMD,CAT,GOOGL,HD,JPM,META,MSFT,NEE,NVDA,PLD,UNH,V,WMT,XOM
2023-11-16,188.78515625,119.83000183105469,244.2918701171875,136.43540954589844,297.1184997558594,147.15780639648438,332.91827392578125,373.3779602050781,54.55454635620117,49.46162796020508,106.11488342285156,529.6914672851562,246.68441772460938,51.207088470458984,99.08023071289062
2023-11-17,188.76522827148438,120.62000274658203,249.07513427734375,134.82125854492188,297.9232482910156,148.4889678955078,333.7650451660156,367.1048583984375,55.29671859741211,49.27969741821289,105.92242431640625,526.2276611328125,247.6669158935547,50.980655670166016,101.49776458740234
2023-11-20,190.51666259765625,121.52999877929688,246.49649047851562,135.75787353515625,298.8153381347656,148.94566345214844,338.67626953125,374.63848876953125,55.267799377441406,50.390281677246094,106.8173828125,525.0599975585938,248.07382202148438,50.9642448425293,101.05293273925781
2023-11-21,189.71060180664062,119.16000366210938,245.47291564941406,136.47528076171875,296.0520324707031,148.6347198486328,335.6976623535156,370.30096435546875,55.884674072265625,49.925453186035156,106.44207000732422,529.4657592773438,250.316650390625,51.14802169799805,101.0142593383789
2023-11-22,190.37733459472656,122.51000213623047,242.12657165527344,137.98977661132812,299.7945556640625,148.98452758789062,340.1904602050781,375.04547119140625,55.8438606262207,48.697906494140625,107.3370361328125,533.5574951171875,251.7953643798828,50.757503509521484,100.57910919189453
2023-11-24,189.0438690185547,122.30999755859375,243.4552764892578,136.1962890625,301.2489318847656,149.1885528564453,336.9429016113281,374.6285400390625,55.92159652709961,47.758262634277344,107.77969360351562,536.8348388671875,252.37095642089844,51.213653564453125,101.1206283569336
2023-11-27,188.86474609375,122.6500015258789,243.48480224609375,135.91729736328125,301.4622497558594,148.84849548339844,333.42633056640625,375.7998046875,55.95075225830078,48.22408676147461,107.65458679199219,533.3906860351562,252.21217346191406,51.4466552734375,100.53074645996094
2023-11-28,189.4717559814453,122.01000213623047,243.5930633544922,136.70443725585938,303.80865478515625,149.1885528564453,337.6999816894531,379.85943603515625,56.514339447021484,47.80324172973633,107.88555145263672,530.38818359375,251.02127075195312,52.06032180786133,100.47273254394531
2023-11-29,188.44679260253906,123.8499984741211,245.51226806640625,134.50241088867188,303.5841064453125,149.94647216796875,330.93585205078125,376.0380554199219,56.708675384521484,48.122127532958984,108.78050231933594,524.9421997070312,252.30148315429688,51.220218658447266,98.96417999267578
2023-11-30,189.0239715576172,121.16000366210938,246.76223754882812,132.05130004882812,305.9950866699219,151.65658569335938,325.9050598144531,376.09759521484375,56.854427337646484,46.752628326416016,110.59928131103516,542.5946655273438,254.73289489746094,51.09223175048828,99.35099029541016
2023-12-01,190.30767822265625,121.38999938964844,252.7069091796875,131.38372802734375,311.9785461425781,152.39505004882812,323.58392333984375,371.7302551269531,57.49575424194336,46.74762725830078,113.80380249023438,538.7252807617188,254.50466918945312,50.649208068847656,99.59274291992188
2023-12-04,188.50650024414062,118.56999969482422,250.72860717773438,128.80308532714844,316.2732849121094,153.512451171875,318.80218505859375,366.4001159667969,57.00990295410156,45.49309539794922,115.79580688476562,539.8280029296875,252.50990295410156,50.63608169555664,99.05121612548828
2023-12-05,192.47705078125,118.37999725341797,251.16168212890625,130.51687622070312,315.7657775878906,153.49302673339844,317.07879638671875,369.7550048828125,56.58235168457031,46.55280303955078,114.1791000366211,541.7774658203125,252.67860412597656,51.10536193847656,97.12686920166016
2023-12-06,191.38241577148438,116.81999969482422,251.92935180664062,129.55038452148438,318.3133544921875,151.88006591796875,316.2419738769531,366.0626220703125,58.496612548828125,45.4901008605957,114.56403350830078,541.0587158203125,252.3610382080078,50.55076217651367,95.84072875976562
2023-12-07,193.32290649414062,128.3699951171875,253.34664916992188,136.43540954589844,318.3719177246094,152.34646606445312,325.34716796875,368.1966857910156,58.15651321411133,46.58279037475586,114.46780395507812,539.8181762695312,253.8794403076172,50.218074798583984,95.17350006103516
2023-12-08,194.75588989257812,128.9199981689453,255.4036102294922,134.50241088867188,318.6647644042969,154.02743530273438,331.4837341308594,371.45233154296875,58.01076126098633,47.49253463745117,115.33389282226562,541.2950439453125,253.80003356933594,49.691062927246094,96.26622772216797
2023-12-11,192.2382049560547,134.41000366210938,256.8012390136719,132.80856323242188,323.4085388183594,154.5910186767578,324.0422058105469,368.5440368652344,58.020477294921875,46.61378479003906,117.40287017822266,535.2988891601562,254.57411193847656,49.816226959228516,96.33392333984375
2023-12-12,193.7607879638672,137.61000061035156,257.30316162109375,132.0413360595703,325.2338562011719,155.97076416015625,332.9481506347656,371.6012268066406,57.835853576660156,47.643489837646484,117.4702377319336,537.3074951171875,257.5910949707031,49.85575866699219,94.81570434570312
2023-12-13,196.9949188232422,138.19000244140625,263.7399597167969,132.09117126464844,335.18994140625,156.49546813964844,333.4661560058594,371.59124755859375,60.74125289916992,48.074371337890625,124.37007141113281,540.5467529296875,260.3896789550781,50.741798400878906,95.6570053100586
2023-12-14,197.14418029785156,138.0,280.6684265136719,131.46343994140625,343.39892578125,159.3424072265625,331.9021911621094,363.21392822265625,61.00361251831055,48.33629608154297,131.95314025878906,526.0044555664062,256.7673645019531,50.122554779052734,98.2292709350586
2023-12-15,196.60682678222656,139.14999389648438,281.2294006347656,132.1210479736328,345.53656005859375,160.54727172851562,333.6455078125,367.97833251953125,59.759830474853516,48.87614440917969,130.02589416503906,522.9325561523438,256.07269287109375,50.310306549072266,97.57169342041016
2023-12-18,194.9350128173828,138.89999389648438,281.19989013671875,135.30947875976562,342.4228515625,161.5189208984375,343.30859375,369.884033203125,59.27397537231445,50.06280517578125,128.49571228027344,518.4329833984375,256.41009521484375,51.04483413696289,98.29695892333984
2023-12-19,195.97988891601562,140.14999389648438,288.33544921875,136.1564178466797,343.6527099609375,163.67599487304688,349.0267639160156,370.489501953125,59.82784652709961,49.58993911743164,129.53196716308594,515.961669921875,258.01776123046875,51.22929382324219,99.59274291992188
2023-12-20,193.88018798828125,135.47000122070312,285.1367492675781,137.84031677246094,340.3242492675781,161.82986450195312,347.9508361816406,367.86907958984375,58.14680099487305,48.09735870361328,126.35541534423828,507.9766540527344,255.15963745117188,50.62981033325195,97.92947387695312
2023-12-21,193.73089599609375,139.91000366210938,285.4910583496094,139.9127960205078,340.6268310546875,162.7529296875,352.7425231933594,370.7674255371094,57.91358947753906,48.97611618041992,126.82996368408203,511.86578369140625,257.57122802734375,50.98883819580078,98.37431335449219
2023-12-22,192.6561737060547,139.60000610351562,285.7764587402344,140.97894287109375,340.25592041015625,162.65576171875,352.04522705078125,371.79974365234375,58.05934524536133,48.816162109375,128.2245330810547,512.2891235351562,256.4696350097656,51.598201751708984,98.54837799072266
2023-12-26,192.10887145996094,143.41000366210938,290.96331787109375,141.0088348388672,340.95867919921875,163.6177215576172,353.479736328125,371.8791198730469,58.50632858276367,49.26502990722656,129.25112915039062,512.0135498046875,257.1941223144531,51.51914596557617,98.77078247070312
2023-12-27,192.20835876464844,146.07000732421875,293.4139709472656,139.86297607421875,340.1973571777344,164.59906005859375,356.46832275390625,371.29351806640625,58.86586380004883,49.40298843383789,129.9484100341797,514.73095703125,256.9658508300781,52.00334548950195,98.3066177368164
2023-12-28,192.63629150390625,148.75999450683594,292.1935729980469,139.72349548339844,339.0552978515625,165.4735870361328,356.9564514160156,372.4945373535156,59.29341125488281,49.507965087890625,130.9265594482422,516.8084716796875,258.4246520996094,51.90123748779297,96.88511657714844
2023-12-29,191.5913848876953,147.41000366210938,291.0026550292969,139.18544006347656,338.2646484375,165.2792510986328,352.613037109375,373.2488708496094,59.02133560180664,49.507965087890625,129.09616088867188,518.354248046875,258.37506103515625,51.92758560180664,96.68203735351562
2024-01-02,184.73497009277344,138.5800018310547,288.0893859863281,137.67092895507812,336.829833984375,167.20314025878906,344.9722595214844,368.11724853515625,59.82784652709961,48.15434646606445,130.37452697753906,531.0258178710938,256.90631103515625,52.46778106689453,98.98353576660156
2024-01-03,183.35174560546875,135.32000732421875,279.8121337890625,138.41822814941406,330.1728515625,166.47439575195312,343.1591491699219,367.8492736816406,60.235965728759766,47.55551528930664,126.40383911132812,533.6743774414062,256.0230712890625,52.471073150634766,99.8151626586914
2024-01-04,181.02317810058594,136.00999450683594,281.5837707519531,135.89735412597656,330.4949951171875,167.5791473388672,345.799072265625,365.208984375,60.05134201049805,47.984397888183594,126.18108367919922,537.0120849609375,257.64068603515625,51.96381759643555,98.9448471069336
2024-01-05,180.2967071533203,138.5800018310547,284.36907958984375,135.23974609375,334.7409973144531,168.419921875,350.6107177734375,365.0203857421875,60.323421478271484,49.08308029174805,126.44257354736328,529.0960693359375,257.7200927734375,51.61796569824219,99.24462127685547
2024-01-08,184.65536499023438,146.17999267578125,287.6366882324219,138.33851623535156,339.6116943359375,168.17550659179688,357.2951965332031,371.9089050292969,61.139652252197266,52.23818588256836,128.97027587890625,528.2493286132812,260.5484313964844,52.12521743774414,97.59103393554688
2024-01-09,184.23741149902344,149.25999450683594,287.6760559082031,140.44090270996094,337.9132995605469,166.8459014892578,356.06982421875,373.000732421875,60.25539779663086,53.12493896484375,128.87342834472656,530.07080078125,261.3324279785156,52.474365234375,96.38226318359375
2024-01-10,185.2823028564453,148.5399932861328,288.71929931640625,141.76609802246094,348.2696228027344,167.19784545898438,369.0602111816406,379.92889404296875,60.517757415771484,54.334590911865234,129.33828735351562,529.35205078125,262.5531311035156,53.126548767089844,95.4345932006836
2024-01-11,184.68521118164062,148.02000427246094,287.44964599609375,141.5668182373047,348.0060729980469,166.4939422607422,368.2632751464844,381.775146484375,59.00189971923828,54.806461334228516,127.17860412597656,531.360595703125,262.0271301269531,53.067264556884766,95.41524505615234
2024-01-12,185.01361083984375,146.55999755859375,285.8257141113281,142.13475036621094,347.2056579589844,165.2718963623047,373.06494140625,385.5866394042969,59.31284713745117,54.694488525390625,127.40135192871094,513.4706420898438,262.16607666015625,53.13643264770508,96.65302276611328
2024-01-16,182.7347869873047,158.74000549316406,282.6959228515625,141.97532653808594,349.8606262207031,164.23558044433594,366.0616455078125,387.37322998046875,58.642372131347656,56.36602020263672,125.87118530273438,511.14715576171875,263.22796630859375,53.30441665649414,94.46758270263672
2024-01-17,181.78939819335938,160.1699981689453,274.231689453125,140.9590301513672,347.1959228515625,163.35568237304688,366.96820068359375,386.5792236328125,56.6212272644043,56.037113189697266,122.85926818847656,516.8478393554688,264.607421875,53.05408477783203,93.781005859375
2024-01-18,187.71041870117188,162.6699981689453,277.45001220703125,142.96176147460938,349.34332275390625,163.67831420898438,374.69866943359375,390.9465026855469,56.018768310546875,57.090816497802734,122.27818298339844,508.38043212890625,266.10595703125,53.76885223388672,93.60694122314453
2024-01-19,190.62612915039062,174.22999572753906,282.0775146484375,145.85128784179688,353.7454833984375,166.5037078857422,381.9908142089844,395.7109069824219,55.639801025390625,59.47414016723633,124.38943481445312,495.7973937988281,268.84503173828125,53.4855842590332,93.75198364257812
2024-01-22,192.9447479248047,168.17999267578125,285.4294738769531,145.4626922607422,348.1622314453125,166.30821228027344,380.3271484375,393.56695556640625,55.24140167236328,59.63709259033203,124.67997741699219,505.0820007324219,269.14276123046875,53.48887634277344,93.62627410888672
2024-01-23,194.22845458984375,168.4199981689453,285.587646484375,146.50888061523438,342.3935546875,165.21322631835938,383.73419189453125,395.9391784667969,55.756404876708984,59.85603332519531,123.97299194335938,507.57305908203125,269.2023010253906,53.62392044067383,94.6803207397461
2024-01-24,193.55178833007812,178.2899932861328,287.4169006347656,148.1628875732422,338.96746826171875,166.68946838378906,389.2132263183594,399.5720520019531,55.39687728881836,61.344608306884766,121.48404693603516,505.3183288574219,269.58935546875,52.8663330078125,96.3145751953125
2024-01-25,193.223388671875,180.3300018310547,297.3935852050781,151.32144165039062,342.5790100097656,169.074951171875,391.6838073730469,401.8648681640625,56.33942794799805,61.59953308105469,122.22007751464844,485.79400634765625,270.54205322265625,53.6370964050293,98.76111602783203
2024-01-26,191.48191833496094,177.25,296.0686340332031,151.64028930664062,346.8054504394531,168.4296875,392.6401672363281,400.9318542480469,56.82528305053711,61.013702392578125,122.86894226074219,495.4429626464844,265.9075012207031,54.10811996459961,99.6024169921875
2024-01-29,190.79530334472656,177.8300018310547,299.84576416015625,152.9555206298828,347.1959228515625,168.86962890625,399.4939270019531,406.6788635253906,57.88444137573242,62.44729232788086,123.85677337646484,496.7623291015625,271.5841064453125,54.36174774169922,99.7281265258789
2024-01-30,187.12327575683594,172.05999755859375,301.3388366699219,150.91293334960938,348.56243896484375,172.33055114746094,398.5376281738281,405.5572509765625,57.60264587402344,62.756202697753906,122.53966522216797,495.84661865234375,275.047607421875,54.54290771484375,101.39138793945312
2024-01-31,183.5010223388672,167.69000244140625,296.9387512207031,139.59396362304688,344.52142333984375,170.4632110595703,388.6553649902344,394.6290283203125,56.971038818359375,61.50956344604492,122.69463348388672,503.8512878417969,271.1871337890625,54.43091583251953,99.41868591308594
2024-02-01,185.94903564453125,170.47999572753906,304.2359313964844,140.650146484375,351.4614562988281,169.84727478027344,393.2777099609375,400.7829895019531,58.05934524536133,63.00913619995117,126.32636260986328,499.3222351074219,274.9483947753906,55.43883514404297,99.01253509521484
2024-02-02,184.94395446777344,177.66000366210938,311.5528564453125,141.86572265625,348.6893615722656,170.82492065429688,473.1824645996094,408.1677551269531,56.50461959838867,66.14125061035156,125.17388916015625,502.36456298828125,275.077392578125,55.85386276245117,98.60639953613281
2024-02-05,186.76504516601562,174.22999572753906,317.7920227050781,143.1610107421875,346.6493225097656,170.60008239746094,457.6617431640625,402.63909912109375,54.38630294799805,69.3123550415039,122.90768432617188,495.2066345214844,273.4895324707031,55.55412292480469,98.20025634765625
2024-02-06,188.37713623046875,167.8800048828125,319.0971984863281,143.57952880859375,347.7327575683594,171.18666076660156,452.9895935058594,402.48028564453125,54.638946533203125,68.20366668701172,126.38446807861328,502.7978210449219,274.66064453125,55.93291091918945,98.87715911865234
2024-02-07,188.48660278320312,170.94000244140625,319.9574279785156,145.01431274414062,354.018798828125,171.50927734375,467.8030090332031,410.97674560546875,54.78470230102539,70.0791244506836,125.01893615722656,511.3834228515625,277.2706604003906,55.79127502441406,98.84815216064453
2024-02-08,187.40191650390625,169.35000610351562,318.38531494140625,145.3829803466797,355.0242004394531,170.89337158203125,468.2114562988281,411.03631591796875,54.69725036621094,69.62125396728516,127.50788879394531,512.0725708007812,274.1983642578125,55.78797912597656,100.54042053222656
2024-02-09,188.1691436767578,172.47999572753906,313.599609375,148.46180725097656,354.4678039550781,171.0986785888672,466.32861328125,417.4284973144531,54.97904586791992,72.11256408691406,128.30203247070312,510.2313537597656,274.8446350097656,55.758338928222656,98.4129867553711
2024-02-12,186.4752655029297,171.91000366210938,318.0194396972656,146.9971160888672,356.7127990722656,171.86123657226562,467.11566162109375,412.1777648925781,55.92159652709961,72.22752380371094,127.88558197021484,509.660400390625,273.492431640625,56.09431076049805,99.7668228149414
2024-02-13,184.37286376953125,171.5399932861328,309.328125,144.6157684326172,349.04071044921875,170.3654327392578,458.3690490722656,403.30413818359375,53.686676025390625,72.10755920410156,126.75250244140625,508.88250732421875,274.22821044921875,55.712223052978516,98.90792846679688
2024-02-14,183.48606872558594,178.6999969482422,313.1546325683594,145.41287231445312,349.66546630859375,172.09588623046875,471.47900390625,407.20220947265625,54.4251708984375,73.87906646728516,126.38446807861328,508.97119140625,275.9681396484375,55.534358978271484,98.419921875
2024-02-15,183.19712829589844,176.75999450683594,319.4432678222656,142.2543182373047,352.4472961425781,175.85006713867188,482.18804931640625,404.2886047363281,55.64952087402344,72.63739776611328,128.90248107910156,512.8504028320312,279.3685607910156,55.76163101196289,101.24057006835938
2024-02-16,181.65269470214844,173.8699951171875,318.2962951660156,140.012451171875,353.68695068359375,175.02883911132812,471.51885986328125,401.80255126953125,55.41630935668945,72.59241485595703,129.18333435058594,513.5100708007812,276.9624328613281,56.114078521728516,101.24057006835938
2024-02-20,180.90541076660156,165.69000244140625,310.218017578125,140.6102752685547,353.9017028808594,175.7131805419922,469.9548034667969,400.5396728515625,55.00819778442383,69.43231201171875,129.14459228515625,513.027587890625,273.57196044921875,57.925697326660156,100.28408813476562
2024-02-21,181.66268920898438,164.2899932861328,313.5798645019531,142.0351104736328,355.4244079589844,176.85704040527344,466.74365234375,399.93304443359375,55.48432540893555,67.452880859375,129.21238708496094,513.9235229492188,275.17279052734375,57.2142219543457,102.33368682861328
2024-02-22,183.70526123046875,181.86000061035156,318.4742736816406,143.56954956054688,362.46197509765625,178.97854614257812,484.7939147949219,409.3501281738281,55.066490173339844,78.5157470703125,129.2317657470703,518.3837890625,282.1226501464844,57.777469635009766,102.24585723876953
2024-02-23,181.86196899414062,176.52000427246094,320.24420166015625,143.4400177001953,363.06719970703125,179.87799072265625,482.69970703125,408.0474853515625,55.17338180541992,78.7946548461914,129.00900268554688,519.1123657226562,281.9735107421875,57.82687759399414,101.34793090820312
2024-02-26,180.50686645507812,176.00999450683594,321.7273254394531,137.0731201171875,362.7157897949219,179.26205444335938,480.41595458984375,405.2631530761719,54.08001708984375,79.06958770751953,128.37950134277344,517.2219848632812,282.5203552246094,58.894081115722656,101.74809265136719
2024-02-27,181.9715576171875,178.0,323.95208740234375,138.3783721923828,366.5810852050781,179.3500518798828,485.71136474609375,405.2034606933594,54.4820671081543,78.6786880493164,128.3117218017578,505.50537109375,281.5459899902344,58.88420486450195,101.53337097167969
2024-02-28,180.7659149169922,176.5399932861328,325.8604431152344,135.8874053955078,368.5821228027344,180.25927734375,482.689697265625,405.4421081542969,53.97215270996094,77.6409912109375,129.764404296875,490.5987854003906,283.99188232421875,58.913848876953125,101.81640625
2024-02-29,180.09832763671875,192.52999877929688,330.2110290527344,137.95989990234375,371.5103759765625,181.90171813964844,488.7829284667969,411.32904052734375,54.119239807128906,79.0895767211914,129.06712341308594,485.9909362792969,281.01904296875,57.91581726074219,102.01161193847656
2024-03-01,179.01226806640625,202.63999938964844,332.9202880859375,136.6446533203125,375.25860595703125,181.14892578125,500.9194641113281,413.17864990234375,54.138851165771484,82.25567626953125,130.3551788330078,481.9836730957031,281.5360412597656,58.064029693603516,103.2999267578125
2024-03-04,174.4687042236328,205.36000061035156,334.8483581542969,132.86834716796875,371.276123046875,182.5078582763672,496.82073974609375,412.6019287109375,53.90351104736328,85.21283721923828,129.39637756347656,474.4417419433594,278.9211120605469,58.59763717651367,101.85545349121094
2024-03-05,169.50665283203125,205.1300048828125,329.7858581542969,132.1907958984375,369.40203857421875,184.33607482910156,488.8726806640625,400.4004211425781,54.325172424316406,85.94366455078125,128.2633056640625,465.856201171875,277.7777404785156,59.32887649536133,103.104736328125
2024-03-06,168.51026916503906,210.6300048828125,331.8623046875,130.9253692626953,370.61962890625,185.29415893554688,494.7265319824219,399.84356689453125,54.45264434814453,88.67901611328125,128.8831024169922,465.3146667480469,278.8216857910156,59.85260009765625,104.20761108398438
2024-03-07,168.3907012939453,211.3800048828125,336.4007568359375,133.89462280273438,369.7457275390625,183.67124938964844,510.78228759765625,406.8542175292969,55.15867614746094,92.64707946777344,128.5538330078125,471.39935302734375,276.6641540527344,59.645084381103516,104.793212890625
2024-03-08,170.1144561767578,207.38999938964844,335.3822937011719,134.92091369628906,366.603515625,184.01345825195312,504.5594787597656,403.95050048828125,56.688411712646484,87.5073013305664,130.8103485107422,471.07318115234375,278.4339599609375,59.40792465209961,105.77897644042969
2024-03-11,172.12718200683594,198.38999938964844,331.2096862792969,137.1727294921875,364.8066101074219,184.0818634033203,482.2608642578125,402.2599792480469,56.74724197387695,85.75370788574219,129.89031982421875,483.5080871582031,278.9509582519531,59.941532135009766,106.40361022949219
2024-03-12,172.60543823242188,202.75999450683594,333.4541931152344,137.99974060058594,367.7720031738281,185.5972442626953,498.3764953613281,412.9598693847656,56.04121398925781,91.89126586914062,130.3261260986328,483.7057800292969,282.29168701171875,60.68265151977539,105.72041320800781
2024-03-13,170.51303100585938,194.7899932861328,337.6861572265625,139.28506469726562,372.1416015625,187.1028289794922,494.20794677734375,412.7809143066406,58.38484573364258,90.86650085449219,129.12521362304688,482.371337890625,283.50469970703125,60.5541877746582,106.9013671875
2024-03-14,172.37628173828125,187.05999755859375,338.0816955566406,142.5831298828125,368.48883056640625,183.76904296875,490.4782409667969,422.8443603515625,58.38484573364258,87.9231948852539,126.62659454345703,483.3598327636719,284.7674255371094,60.50262451171875,108.79481506347656
2024-03-15,171.99765014648438,191.05999755859375,343.0749816894531,140.6700439453125,366.4856872558594,186.04696655273438,482.76947021484375,414.0935363769531,58.914371490478516,87.81622314453125,125.87535858154297,485.1588439941406,281.416748046875,60.16551208496094,108.59961700439453
2024-03-18,173.0936737060547,190.64999389648438,347.9496154785156,147.14657592773438,365.1895446777344,188.35423278808594,495.6141052246094,414.9884948730469,59.002620697021484,88.43407440185547,125.01679992675781,481.43231201171875,283.4151916503906,60.34398651123047,109.60490417480469
2024-03-19,175.4451904296875,181.4199981689453,349.9271545410156,146.49893188476562,372.5540466308594,189.45895385742188,494.8761291503906,419.0556640625,60.08127975463867,89.37686157226562,124.7338638305664,487.6300048828125,285.7019958496094,60.35389709472656,110.37593841552734
2024-03-20,178.0258331298828,179.72999572753906,352.44854736328125,148.2027587890625,377.46368408203125,191.9422149658203,504.130615234375,422.85430908203125,60.99323654174805,90.35062408447266,125.56315612792969,488.5295104980469,287.6209716796875,60.73067855834961,110.27833557128906
2024-03-21,170.75213623046875,178.67999267578125,360.4674987792969,147.06687927246094,388.0587158203125,194.61117553710938,506.3644714355469,426.9711608886719,60.169532775878906,91.41336822509766,126.72415161132812,486.0187683105469,288.7046813964844,60.92898178100586,110.7663345336914
2024-03-22,171.6588592529297,179.64999389648438,354.0899353027344,150.22543334960938,383.22760009765625,192.2257080078125,508.1794738769531,426.3446960449219,60.581382751464844,94.2667007446289,125.48509216308594,484.4175109863281,281.6354675292969,60.35389709472656,110.7663345336914
2024-03-25,170.23403930664062,178.6300048828125,351.9541931152344,149.5279541015625,376.5799560546875,190.4659423828125,501.6374816894531,420.4975280761719,61.395286560058594,94.97952270507812,124.03141784667969,480.27581787109375,279.5971984863281,60.05644226074219,111.89849853515625
2024-03-26,169.09814453125,177.8699951171875,352.38922119140625,150.1257781982422,373.06463623046875,191.35560607910156,494.527099609375,419.2942810058594,60.23817443847656,92.53910064697266,122.08992004394531,486.63165283203125,278.99072265625,59.9969482421875,111.05913543701172
2024-03-27,172.68515014648438,179.58999633789062,360.5564880371094,150.32504272460938,378.91693115234375,195.0609130859375,492.502685546875,419.07550048828125,62.552391052246094,90.22865295410156,125.71925354003906,487.4125061035156,277.41973876953125,60.20517349243164,112.21082305908203
2024-03-28,170.8617401123047,180.49000549316406,362.3165283203125,150.3848419189453,376.6683349609375,195.82347106933594,484.2453918457031,418.3695068359375,62.67006301879883,90.33462524414062,127.04611206054688,488.9941101074219,277.47943115234375,59.65983581542969,113.4503402709961
2024-04-01,169.4169921875,183.33999633789062,359.6567077636719,154.92837524414062,361.379638671875,194.49386596679688,489.99957275390625,422.1979675292969,62.15034484863281,90.34162139892578,124.80216217041016,484.0517578125,276.68402099609375,59.49127197265625,114.18234252929688
2024-04-02,168.23126220703125,178.6999969482422,360.7344665527344,154.00173950195312,356.4405517578125,194.41566467285156,496.0030212402344,419.0854797363281,61.66004180908203,89.43083953857422,122.51920318603516,452.85577392578125,276.84307861328125,58.65839767456055,116.4173812866211
2024-04-03,169.03836059570312,180.77000427246094,371.57147216796875,154.3604278564453,353.39654541015625,193.8681640625,505.3472595214844,418.1009826660156,61.33644485473633,88.94295501708984,123.01676940917969,454.43731689453125,275.37158203125,58.926109313964844,116.43690490722656
2024-04-04,168.21136474609375,165.8300018310547,365.6387939453125,149.98629760742188,351.2166748046875,192.3931427001953,509.5157775878906,415.54534912109375,62.49354934692383,85.88467407226562,121.65089416503906,450.1275939941406,272.4285888671875,58.995513916015625,116.8468246459961
2024-04-05,168.96861267089844,170.4199981689453,375.0420227050781,151.9491729736328,351.40325927734375,194.16317749023438,525.890625,423.1426696777344,62.93482208251953,87.9871826171875,121.69966888427734,450.48345947265625,275.55059814453125,59.34254455566406,118.45722961425781
2024-04-08,167.84268188476562,169.89999389648438,369.2774963378906,154.29067993164062,355.5076904296875,195.176025390625,517.8229370117188,422.2178649902344,63.60163116455078,87.11238861083984,123.09481811523438,450.7404479980469,276.1670227050781,59.27313995361328,117.65690612792969
2024-04-09,169.0582733154297,170.77999877929688,367.72509765625,156.0343780517578,354.8891296386719,193.8681640625,515.4793701171875,423.8984069824219,64.11154174804688,85.33380126953125,123.18262481689453,454.41754150390625,275.1329650878906,59.283058166503906,118.27178192138672
2024-04-10,167.17507934570312,167.13999938964844,367.8932189941406,155.57601928710938,344.225341796875,192.21612548828125,518.4013061523438,420.8952941894531,62.768123626708984,87.0184097290039,117.68009948730469,444.85906982421875,272.90582275390625,60.106014251708984,119.26730346679688
2024-04-11,174.40892028808594,170.5,367.80426025390625,158.83421325683594,341.0929870605469,192.1768035888672,521.7221069335938,425.5392150878906,62.6994743347168,90.59456634521484,117.31910705566406,436.6251220703125,274.09893798828125,59.58051300048828,118.86714935302734
2024-04-12,175.91348266601562,163.27999877929688,361.5255126953125,157.1602783203125,336.6742858886719,179.7471923828125,510.49310302734375,419.54290771484375,61.85616683959961,88.1651382446289,116.09957122802734,434.13421630859375,274.3773193359375,59.630088806152344,117.48123168945312
2024-04-15,172.0673828125,160.32000732421875,359.8248291015625,154.3006591796875,331.8235778808594,179.84555053710938,498.85516357421875,411.32904052734375,61.53256607055664,85.98065185546875,112.96781158447266,440.49005126953125,269.72418212890625,59.421871185302734,116.80778503417969
2024-04-16,168.7693328857422,163.4600067138672,355.8400573730469,153.84230041503906,328.77960205078125,177.79034423828125,498.3864440917969,412.2637939453125,60.50293731689453,87.39432525634766,111.94340515136719,463.4817810058594,269.79376220703125,59.33263397216797,115.841552734375
2024-04-17,167.39430236816406,154.02000427246094,354.2975769042969,154.908447265625,326.81573486328125,177.08233642578125,492.81182861328125,409.5390930175781,62.552391052246094,84.01512145996094,103.89447784423828,473.4652404785156,271.1260986328125,59.14424514770508,115.7829818725586
2024-04-18,166.437744140625,155.0800018310547,353.91192626953125,155.4464874267578,326.8746643066406,178.23284912109375,500.42083740234375,402.01141357421875,62.768123626708984,84.65097045898438,102.13835906982422,487.4915771484375,269.81365966796875,58.75754928588867,115.67561340332031
2024-04-19,164.40512084960938,146.63999938964844,351.95697021484375,153.53341674804688,329.29998779296875,182.70709228515625,479.7478332519531,396.8901672363281,63.05249786376953,76.18197631835938,100.96760559082031,495.3499450683594,268.2327575683594,59.02526092529297,117.00298309326172
2024-04-22,165.24208068847656,148.63999938964844,354.88446044921875,155.7155303955078,330.03643798828125,186.25701904296875,480.406005859375,398.7198791503906,64.04290008544922,79.49919128417969,101.54322052001953,485.5641174316406,270.76812744140625,59.630088806152344,117.66666412353516
2024-04-23,166.29824829101562,152.27000427246094,360.48150634765625,157.6883544921875,332.8742370605469,188.94155883789062,494.73651123046875,405.29296875,64.91563415527344,82.40350341796875,102.27495574951172,480.57232666015625,272.53790283203125,58.588993072509766,118.1253890991211
2024-04-24,168.41062927246094,151.74000549316406,360.7494201660156,158.55523681640625,326.99249267578125,189.8659210205078,492.1436462402344,406.7746276855469,65.26864624023438,79.65814971923828,100.6651611328125,481.6794128417969,273.4427490234375,59.36237335205078,118.14491271972656
2024-04-25,169.27749633789062,153.75999450683594,335.4239501953125,155.43653869628906,325.9811096191406,190.1510772705078,440.1669006347656,396.81060791015625,65.60205078125,82.61246490478516,100.83101654052734,488.16375732421875,273.5819396972656,59.69949722290039,118.4181900024414
